id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
247,1740398,KMCO,EDDM,11:38,400,J,DAL7FL,AJ-CD,KMCO JEEMY3 PAINN SHRKS KJ09S TEUFL TEEEM Q99 POLYY Q99 RAANE FUBLL RANJR LOYDD MIP RKA J190 ALB KYLOH KB84G ALLEX ELSIR 50N050W 53N040W 53N030W 53N020W TOBOR DCT RILED DCT BANBA DCT DIQSE DCT ICOSA DCT RUHUN DCT UNZIB DCT NUCHU KONAN UL607 KOK DCT LIRSU DCT MOVUM T109 HAREM T104 ROKIL EDDM
248,1470104,KMCO,EHAM,11:39,360,M,KLM147,GQ-JL,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
249,1734033,KMCO,LFPG,11:40,380,P,UAL915,HP-JL,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
250,1615762,KMCO,LEBL,11:41,350,R1,UAL227,FH-PR,KMCO MZULO3 ETECK CANIT CARPX WHOOS JOELO WEBBB SHOKR SLATN 40N060W 42N050W 43N040W 43N030W 43N020W MUDOS DCT STG DCT SUSOS N725 RATAS DCT DGO N725 LOBAR LEBL
251,1361071,KMCO,LPPT,11:42,390,R2,BAW19TB,BE-GH,KMCO MZULO3 ETECK CANIT CARPX WHOOS JOELO WEBBB SHOKR SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
252,1328758,KMCO,EHAM,11:43,350,N1,UAL90,FH-CP,KMCO FATHE3 FATHE BKENI KJ06U SNNTA OSTNN SKARP Q101 HYPAL JAAWY DASHA SHAUP VALCO YAHOO VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
253,1603353,KMCO,LFPG,11:44,400,P,AFR653,FP-LR,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
254,1595207,KMCO,EGLL,11:45,320,L,SWA4195,EG-BD,KMCO JEEMY3 PAINN SHRKS BERTT ISUZO CHECR RAYVO Q87 LCAPE Q87 NOWAE FAK SHTGN Q22 BAYYS WASPO TUSKY NICSO 48N050W 51N040W 51N030W 51N020W RODEL DCT EPUNA DCT ARKIL DCT SIDDI DCT DAWLY DCT ELRIP DCT OTMET EGLL
255,1630480,KMCO,EHAM,11:46,340,M,KLM67,JM-CP,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
256,1635750,KMCO,LFPG,11:47,410,P,FBT06C,KQ-EM,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
257,1712818,KMCO,LOWW,11:49,390,N2,AUA7DC,DF-AH,KMCO FATHE3 FATHE BKENI KJ06U SNNTA OSTNN SKARP Q101 HYPAL JAAWY DASHA SHAUP VALCO YAHOO VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W UMLER UN734 UMOXA ADSET UT512 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 MELKO UM606 MANAG DCT LUPEN DCT UTABA DCT UMVEG DCT ABTAN LOWW
258,1411603,KMCO,EDDM,11:50,360,J,Dal420,FJ-AB,KMCO JEEMY3 PAINN SHRKS KJ09S TEUFL TEEEM Q99 POLYY Q99 RAANE FUBLL RANJR LOYDD MIP RKA J190 ALB KYLOH KB84G ALLEX ELSIR 50N050W 53N040W 53N030W 53N020W TOBOR DCT RILED DCT BANBA DCT DIQSE DCT ICOSA DCT RUHUN DCT UNZIB DCT NUCHU KONAN UL607 KOK DCT LIRSU DCT MOVUM T109 HAREM T104 ROKIL EDDM
259,1328635,KMCO,EHAM,11:51,360,N1,WAT3537,DK-HQ,KMCO FATHE3 FATHE BKENI KJ06U SNNTA OSTNN SKARP Q101 HYPAL JAAWY DASHA SHAUP VALCO YAHOO VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
260,1497037,KMCO,LFPG,11:52,360,P,PNF013,AG-FM,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
261,1775064,KMCO,LPPT,11:53,370,R2,TAP119,JL-DE,KMCO MZULO3 ETECK CANIT CARPX WHOOS JOELO WEBBB SHOKR SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
262,1695110,KMCO,EHAM,11:54,390,M,KLM335,DL-ES,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
263,1305505,KMCO,EGLL,11:55,360,L,BAW238,AH-FQ,KMCO JEEMY3 PAINN SHRKS BERTT ISUZO CHECR RAYVO Q87 LCAPE Q87 NOWAE FAK SHTGN Q22 BAYYS WASPO TUSKY NICSO 48N050W 51N040W 51N030W 51N020W RODEL DCT EPUNA DCT ARKIL DCT SIDDI DCT DAWLY DCT ELRIP DCT OTMET EGLL
264,1731140,KMCO,LEBL,11:56,390,R1,DAL20,FM-EK,KMCO MZULO3 ETECK CANIT CARPX WHOOS JOELO WEBBB SHOKR SLATN 40N060W 42N050W 43N040W 43N030W 43N020W MUDOS DCT STG DCT SUSOS N725 RATAS DCT DGO N725 LOBAR LEBL
265,1617100,KMCO,LFPG,11:57,330,P,AFR694,GL-PQ,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
266,1300501,KMCO,EHAM,11:58,380,N1,KLM9622,DJ-MP,KMCO FATHE3 FATHE BKENI KJ06U SNNTA OSTNN SKARP Q101 HYPAL JAAWY DASHA SHAUP VALCO YAHOO VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
267,1179575,KMCO,LFPG,12:00,350,P,DAL50,MP-FQ,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
268,1485953,KMCO,EDDM,12:01,390,J,DLH465,EQ-MP,KMCO JEEMY3 PAINN SHRKS KJ09S TEUFL TEEEM Q99 POLYY Q99 RAANE FUBLL RANJR LOYDD MIP RKA J190 ALB KYLOH KB84G ALLEX ELSIR 50N050W 53N040W 53N030W 53N020W TOBOR DCT RILED DCT BANBA DCT DIQSE DCT ICOSA DCT RUHUN DCT UNZIB DCT NUCHU KONAN UL607 KOK DCT LIRSU DCT MOVUM T109 HAREM T104 ROKIL EDDM
269,1362860,KMCO,EHAM,12:02,330,M,KLM634,CF-EH,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
270,810565,KMCO,LPPT,12:03,310,R2,N143AH,JS-EH,KMCO MZULO3 ETECK CANIT CARPX WHOOS JOELO WEBBB SHOKR SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
271,1005830,KMCO,LFPG,12:04,340,P,BAW1844,GL-DR,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
272,1526190,KMCO,EGLL,12:05,350,L,baw1df,LM-CR,KMCO JEEMY3 PAINN SHRKS BERTT ISUZO CHECR RAYVO Q87 LCAPE Q87 NOWAE FAK SHTGN Q22 BAYYS WASPO TUSKY NICSO 48N050W 51N040W 51N030W 51N020W RODEL DCT EPUNA DCT ARKIL DCT SIDDI DCT DAWLY DCT ELRIP DCT OTMET EGLL
273,1491253,KMCO,EHAM,12:06,350,M,KLM3824,HK-AS,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
274,1521216,KMCO,LOWW,12:07,360,N2,MQT59ME,FP-DS,KMCO FATHE3 FATHE BKENI KJ06U SNNTA OSTNN SKARP Q101 HYPAL JAAWY DASHA SHAUP VALCO YAHOO VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W UMLER UN734 UMOXA ADSET UT512 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 MELKO UM606 MANAG DCT LUPEN DCT UTABA DCT UMVEG DCT ABTAN LOWW
275,1021284,KMCO,LFPG,12:08,320,P,AFR429,FK-JR,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
276,1556624,KMCO,EHAM,12:09,340,N1,UAL7720,DP-JL,KMCO FATHE3 FATHE BKENI KJ06U SNNTA OSTNN SKARP Q101 HYPAL JAAWY DASHA SHAUP VALCO YAHOO VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
277,1556753,KMCO,LEBL,12:11,350,R1,UAL480,FH-CQ,KMCO MZULO3 ETECK CANIT CARPX WHOOS JOELO WEBBB SHOKR SLATN 40N060W 42N050W 43N040W 43N030W 43N020W MUDOS DCT STG DCT SUSOS N725 RATAS DCT DGO N725 LOBAR LEBL
278,822837,KMCO,LFPG,12:12,380,P,AFR33F,AM-HP,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
279,1747900,KMCO,EDDM,12:13,370,J,DLH3V,CS-JR,KMCO JEEMY3 PAINN SHRKS KJ09S TEUFL TEEEM Q99 POLYY Q99 RAANE FUBLL RANJR LOYDD MIP RKA J190 ALB KYLOH KB84G ALLEX ELSIR 50N050W 53N040W 53N030W 53N020W TOBOR DCT RILED DCT BANBA DCT DIQSE DCT ICOSA DCT RUHUN DCT UNZIB DCT NUCHU KONAN UL607 KOK DCT LIRSU DCT MOVUM T109 HAREM T104 ROKIL EDDM
280,926078,KMCO,EHAM,12:14,330,M,AAL650,KR-BH,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
281,1435011,KMCO,LPPT,12:15,410,R2,SWA1234,EQ-MS,KMCO MZULO3 ETECK CANIT CARPX WHOOS JOELO WEBBB SHOKR SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
282,1429705,TBPB,GMMN,12:40,400,V2,RAM5,CQ-JS,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
283,1742268,TBPB,GOBD,12:44,400,W2,N348MH,HL-EM,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
284,1028620,TBPB,LPPT,12:47,410,V1,DFR1,DG-CS,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT LUVUP LPPT
285,1779281,TBPB,GMMN,12:50,380,V2,BWA420,JK-BD,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
286,1536193,TBPB,GOBD,12:54,370,W2,AAL114,AP-DM,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
287,1442756,TBPB,GMMN,12:57,370,V2,VCP175,HP-KM,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
288,1390316,TBPB,LEBL,13:01,330,V1,AAL46R,KL-HM,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT UREDI N870 PONEN T600 CASPE LEBL
289,1728779,TBPB,GOBD,13:04,410,W2,TPC7070,HQ-EJ,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
290,1607511,TBPB,GMMN,13:08,390,V2,RAM248,BJ-AQ,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
291,1437905,TBPB,GOBD,13:11,430,W2,VIR9np,CK-PS,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
292,1717155,TBPB,GMMN,13:15,320,V2,WOA629,JQ-LP,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
293,940449,TBPB,LEBL,13:18,370,V1,GTI3375,EP-GL,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT UREDI N870 PONEN T600 CASPE LEBL
294,1517987,TBPB,LPPT,13:22,400,V1,BAW254,BG-JQ,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT LUVUP LPPT
295,1418222,TBPB,GMMN,13:25,340,V2,UAE450,KL-CD,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
296,1158667,TBPB,GOBD,13:29,350,W2,SZN81L,HJ-DP,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
297,1576788,TBPB,GMMN,13:32,380,V2,BAW822,HK-AF,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
298,1565087,TBPB,GOBD,13:35,340,W2,WAT1725,DK-LQ,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
299,1594073,TBPB,LEBL,13:39,330,V1,JBU125,HM-KQ,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT UREDI N870 PONEN T600 CASPE LEBL
300,1834571,TBPB,GMMN,13:42,430,V2,QTR388,AD-LR,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
301,1653108,TBPB,GOBD,13:46,410,W2,BAW325,EL-DR,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
302,1324153,TBPB,LPPT,13:49,410,V1,N221JS,BJ-HK,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT LUVUP LPPT
303,1623431,TBPB,GMMN,13:53,350,V2,DAL8978,CQ-AE,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
304,1606663,TBPB,GOBD,13:56,380,W2,UAE157,JS-CH,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
305,1519806,TBPB,LEBL,14:00,340,V1,BAW25GP,PR-LM,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT UREDI N870 PONEN T600 CASPE LEBL
306,1709162,TBPB,GMMN,14:03,370,V2,UAE462,MS-AQ,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
307,1548015,TBPB,GOBD,14:07,350,W2,SZN74W,CF-BH,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
308,1829928,TBPB,GMMN,14:10,390,V2,DLH94,EG-HK,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
309,1626594,SKBO,EDDM,09:01,340,S1,CCA22,DL-GK,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
310,902438,SKBO,LFPG,09:02,380,S1,AFR435,AH-BP,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
311,1705568,SKBO,LEBL,09:03,400,S2,AVA018,KL-BG,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
312,962573,SKBO,LPPT,09:05,390,S3,THY19CP,DL-CP,SKBO OSUSU4R KOVBU CUC PBL MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
313,1754278,SKBO,GMMN,09:06,330,W1,EAG5508,HP-KQ,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
314,1231957,SKBO,GOBD,09:07,360,W3,wat686,AD-GJ,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
315,897149,SKBO,GMMN,09:09,430,W1,FDX411,GQ-EJ,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
316,1815843,SKBO,GOBD,09:10,390,W3,SZN431,FH-QR,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
317,871810,SKBO,LEBL,09:11,360,S2,QAC25R,MP-BQ,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
318,1493386,SKBO,GMMN,09:12,390,W1,AMX189,KQ-JP,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
319,1647459,SKBO,GMMN,09:14,380,W1,thA6lC,CK-FG,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
320,1739560,SKBO,GOBD,09:15,380,W3,TVS542,EJ-DH,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
321,1336117,SKBO,LFPG,09:16,400,S1,AFR228,BQ-ER,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
322,1117470,SKBO,LEBL,09:17,380,S2,EXS84N,GQ-FL,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
323,1481169,SKBO,LPPT,09:19,360,S3,BAW24K,RS-CP,SKBO OSUSU4R KOVBU CUC PBL MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
324,1326108,SKBO,GMMN,09:20,400,W1,AWC19OC,KM-HQ,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
325,1697268,SKBO,EDDM,09:21,340,S1,LHA279,AK-EH,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
326,1579312,SKBO,GOBD,09:22,370,W3,UAL269,DE-BQ,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
327,909272,SKBO,GMMN,09:24,350,W1,RAM205,EP-FR,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
328,1628599,SKBO,LEBL,09:25,400,S2,AVA18A,QR-HK,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
329,1008888,SKBO,GMMN,09:26,360,W1,CRL620,DH-PR,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
330,1500818,SKBO,GOBD,09:27,350,W3,PNF001,LP-KS,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
331,1522534,SKBO,LFPG,09:29,360,S1,AFR475,LR-BJ,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
332,1529308,SKBO,LEBL,09:30,360,S2,IBE6588,GP-EQ,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
333,1364284,SKBO,LPPT,09:31,370,S3,VOZ163,BL-JR,SKBO OSUSU4R KOVBU CUC PBL MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
334,1439534,SKBO,GMMN,09:32,330,W1,LAN9FH,HQ-DG,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
335,1439311,SKBO,GOBD,09:34,360,W3,AVA672,LQ-CF,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
336,1828632,SKBO,GMMN,09:35,390,W1,IBE745,JQ-DK,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
337,1745272,SKBO,LEBL,09:36,340,S2,AVA778,MP-ES,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
338,1796796,SKBO,GMMN,09:37,340,W1,RAM216,BM-GS,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
339,1601791,SKBO,EDDM,09:39,380,S1,GEC8111,CG-AP,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
340,1504643,SKBO,GOBD,09:40,340,W3,FDX1YL,FH-GL,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
