id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
258427,,KATL,LFPG,14:31,,,,,KATL KELLN PEETT RIDDN CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LULOX NAKID ANNET UVSUV INGOR LUKIP LFPG
258428,,KATL,LIMC,11:53,,,,,KATL HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE ODAWG JAAWY JETER LINND LACKS JOBOC 4160N 4250N 4340N 4330N 4320N MUDOS VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258429,,KATL,LIMC,12:11,,,,,KATL HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE ODAWG JAAWY JETER LINND LACKS JOBOC 4160N 4250N 4340N 4330N 4320N MUDOS VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258430,,KATL,LOWW,11:56,,,,,KATL HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE ODAWG JAAWY JETER LINND LACKS JOBOC 4160N 4250N 4340N 4330N 4320N MUDOS ROXER NOLSA MARIO SINDO PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA LUKIM MALUG ARALD ABTAN LOWW
258431,,KATL,LOWW,12:21,,,,,KATL HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE ODAWG JAAWY JETER LINND LACKS JOBOC 4160N 4250N 4340N 4330N 4320N MUDOS ROXER NOLSA MARIO SINDO PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA LUKIM MALUG ARALD ABTAN LOWW
258432,,KATL,LOWW,12:42,,,,,KATL HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE ODAWG JAAWY JETER LINND LACKS JOBOC 4160N 4250N 4340N 4330N 4320N MUDOS ROXER NOLSA MARIO SINDO PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA LUKIM MALUG ARALD ABTAN LOWW
258433,,KATL,LOWW,13:02,,,,,KATL HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE ODAWG JAAWY JETER LINND LACKS JOBOC 4160N 4250N 4340N 4330N 4320N MUDOS ROXER NOLSA MARIO SINDO PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA LUKIM MALUG ARALD ABTAN LOWW
258434,,KATL,LOWW,13:28,,,,,KATL HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE ODAWG JAAWY JETER LINND LACKS JOBOC 4160N 4250N 4340N 4330N 4320N MUDOS ROXER NOLSA MARIO SINDO PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA LUKIM MALUG ARALD ABTAN LOWW
258435,,KATL,LOWW,13:46,,,,,KATL HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE ODAWG JAAWY JETER LINND LACKS JOBOC 4160N 4250N 4340N 4330N 4320N MUDOS ROXER NOLSA MARIO SINDO PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA LUKIM MALUG ARALD ABTAN LOWW
258436,,KATL,LOWW,14:10,,,,,KATL HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE ODAWG JAAWY JETER LINND LACKS JOBOC 4160N 4250N 4340N 4330N 4320N MUDOS ROXER NOLSA MARIO SINDO PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA LUKIM MALUG ARALD ABTAN LOWW
258437,,KATL,LOWW,14:33,,,,,KATL HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE ODAWG JAAWY JETER LINND LACKS JOBOC 4160N 4250N 4340N 4330N 4320N MUDOS ROXER NOLSA MARIO SINDO PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA LUKIM MALUG ARALD ABTAN LOWW
258438,,KATL,EHAM,12:12,,,,,KATL GLAZR CVG ROD SVM KARIT YVV N4780 GRAMP SOCAN OMTAP TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258439,,KATL,EHAM,13:13,,,,,KATL GLAZR CVG ROD SVM KARIT YVV N4780 GRAMP SOCAN OMTAP TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258440,,KATL,EHAM,14:16,,,,,KATL GLAZR CVG ROD SVM KARIT YVV N4780 GRAMP SOCAN OMTAP TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258441,,KATL,EBBR,11:41,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258442,,KATL,EBBR,11:48,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258443,,KATL,EBBR,12:01,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258444,,KATL,EBBR,12:14,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258445,,KATL,EBBR,12:26,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258446,,KATL,EBBR,12:37,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258447,,KATL,EBBR,12:50,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258448,,KATL,EBBR,12:59,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258449,,KATL,EBBR,13:15,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258450,,KATL,EBBR,13:30,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258451,,KATL,EBBR,13:38,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258452,,KATL,EBBR,13:50,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258453,,KATL,EBBR,14:03,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258454,,KATL,EBBR,14:15,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258455,,KATL,EBBR,14:26,,,,,KATL BURGG HVQ CLNTN KODIE ALLCO AIRCO BOBSU MIXAK 5373N 5670N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258456,,KATL,LEMD,11:43,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258457,,KATL,LEMD,11:44,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258458,,KATL,LEMD,11:57,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258459,,KATL,LEMD,12:04,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258460,,KATL,LEMD,12:16,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258461,,KATL,LEMD,12:24,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258462,,KATL,LEMD,12:31,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258463,,KATL,LEMD,12:39,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258464,,KATL,LEMD,12:49,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258465,,KATL,LEMD,12:57,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258466,,KATL,LEMD,13:07,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258467,,KATL,LEMD,13:17,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258468,,KATL,LEMD,13:22,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258469,,KATL,LEMD,13:32,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258470,,KATL,LEMD,13:40,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258471,,KATL,LEMD,13:48,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258472,,KATL,LEMD,13:58,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258473,,KATL,LEMD,14:05,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258474,,KATL,LEMD,14:18,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258475,,KATL,LEMD,14:24,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258476,,KATL,LEMD,14:29,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258477,,KATL,LIMC,12:32,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES DIRMA BARDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258478,,KATL,LIMC,12:54,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES DIRMA BARDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258479,,KATL,LIMC,13:12,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES DIRMA BARDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258480,,KATL,LIMC,13:35,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES DIRMA BARDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258481,,KATL,LIMC,13:55,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES DIRMA BARDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258482,,KATL,LIMC,14:13,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES DIRMA BARDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258483,,KATL,LIMC,14:34,,,,,KATL IRQ YUTEE BWAGS HINTZ CEELY OKNEE KAATT RAPZZ PRONI PUNGO PHITZ OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES DIRMA BARDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258484,,KBOS,EGLL,13:11,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258485,,KBOS,EGLL,13:20,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258486,,KBOS,EGLL,13:39,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258487,,KBOS,EGLL,13:49,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258488,,KBOS,EGLL,14:04,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258489,,KBOS,EGLL,14:19,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258490,,KBOS,EGLL,14:31,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258491,,KBOS,EGLL,14:45,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258492,,KBOS,EGLL,14:58,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258493,,KBOS,EGLL,15:14,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258494,,KBOS,EGLL,15:22,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258495,,KBOS,EGLL,15:36,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258496,,KBOS,EGLL,15:48,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258497,,KBOS,EGLL,15:56,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX AVZAC INFEC JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258498,,KBOS,ENGM,13:37,,,,,KBOS HYLND MANCH PBERG DUNUP TAMKO LIVBA NOSUT MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258499,,KBOS,ENGM,14:12,,,,,KBOS HYLND MANCH PBERG DUNUP TAMKO LIVBA NOSUT MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258500,,KBOS,ENGM,14:50,,,,,KBOS HYLND MANCH PBERG DUNUP TAMKO LIVBA NOSUT MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258501,,KBOS,ENGM,15:29,,,,,KBOS HYLND MANCH PBERG DUNUP TAMKO LIVBA NOSUT MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258502,,KBOS,ENGM,15:58,,,,,KBOS HYLND MANCH PBERG DUNUP TAMKO LIVBA NOSUT MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258503,,KBOS,LIMC,13:27,,,,,KBOS BRUWN KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258504,,KBOS,LIMC,13:52,,,,,KBOS BRUWN KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258505,,KBOS,LIMC,14:14,,,,,KBOS BRUWN KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258506,,KBOS,LIMC,14:38,,,,,KBOS BRUWN KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258507,,KBOS,LIMC,15:03,,,,,KBOS BRUWN KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258508,,KBOS,LIMC,15:26,,,,,KBOS BRUWN KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258509,,KBOS,LIMC,15:44,,,,,KBOS BRUWN KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258510,,KBOS,LIMC,16:03,,,,,KBOS BRUWN KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258511,,KBOS,EHAM,13:13,,,,,KBOS HYLND MANCH PBERG DUNUP TAMKO LIVBA NOSUT MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258512,,KBOS,EHAM,13:18,,,,,KBOS HYLND MANCH PBERG DUNUP TAMKO LIVBA NOSUT MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258513,,KBOS,EHAM,13:35,,,,,KBOS HYLND MANCH PBERG DUNUP TAMKO LIVBA NOSUT MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258514,,KBOS,EHAM,13:45,,,,,KBOS HYLND MANCH PBERG DUNUP TAMKO LIVBA NOSUT MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258515,,KBOS,EHAM,13:57,,,,,KBOS HYLND MANCH PBERG DUNUP TAMKO LIVBA NOSUT MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258516,,KBOS,EHAM,14:09,,,,,KBOS HYLND MANCH PBERG DUNUP TAMKO LIVBA NOSUT MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258517,,KBOS,EHAM,14:23,,,,,KBOS HYLND MANCH PBERG DUNUP TAMKO LIVBA NOSUT MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258518,,KBOS,EHAM,14:33,,,,,KBOS HYLND MANCH PBERG DUNUP TAMKO LIVBA NOSUT MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258519,,KBOS,UUEE,13:15,,,,,KBOS HYLND MANCH PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
